borrower_id,ghana_card,tin,hashed_mobile,full_name,borrower_type,date_of_birth,registration_date
25,GHA-1000025Y,,2b04aaad7b2cc4f93fdf980f7d1ad6bfa629c015c41d091dc5130ca6a764523b,Benjamin Turkson,individual,1984-12-29,2026-05-02
26,GHA-1000026Z,,af9184fbd8d1583203a5edac594eaa5e11af61d781c6d96128db0ef3de194bd5,Theresa Boateng,individual,1992-07-13,2026-05-02
27,GHA-1000027A1,,46504371cccb710d039366bc25a501d5691d536e5abe40377987358013357ae4,Francis Coleman,individual,1975-09-27,2026-05-02
28,GHA-1000028B1,,db4ec3d9746c20211f40a1e2ac3a8649b28c241a0d7282bd4d9ca944135e947c,Helena Asiedu,individual,1988-01-19,2026-05-02
29,GHA-1000029C1,,34ad1eafc8d6c66c5f4eaea7e4db562bb4ac4c9b9d765aef979020e25c89df8c,Charles Obeng,individual,1999-11-02,2026-05-02
30,GHA-1000030D1,,a3a74218f0452cce394f56aefedf16dc527e66cfb11d448e9d085a4660b83dbc,Stella Afari,individual,1983-04-17,2026-05-02
31,GHA-1000031E1,,0b22d060f3ee471e44d30acdaabfea2b61041f087d5a782912bd8d13d183be4b,Albert Nkansah,individual,1987-10-08,2026-05-02
32,GHA-1000032F1,,4dc998ac644c1ee085f9eb7a2599f668acb706e9f9ebdacb82aa7c90b3b38057,Mary Gyamfi,individual,1994-03-21,2026-05-02
33,GHA-1000033G1,,1c857ebbd8b42217b36b4ea2585209f9028ef108bfd7853fd2eb22204d523a42,Frederick Oduro,individual,1970-12-18,2026-05-02
34,GHA-1000034H1,,c6619372c3bc0e4eae940e044e5294edf716cc8e814eeb0c97e42f299056b54d,Beatrice Lartey,individual,1991-05-07,2026-05-02
35,GHA-1000035I1,,e92990f5995e627ddf4b823cf51395c9ef73fe4a1956dcf0b87646a3be08ceb6,Dominic Tawiah,individual,1985-09-30,2026-05-02
36,GHA-1000036J1,,b8ce43d55e9051df85c881812752e6d7fe2d92c06572fa9640801ce6d5f81e32,Regina Antwi,individual,1993-06-25,2026-05-02
37,GHA-1000037K1,,4a83c727768f5fa3af4bc57f192e0782c92b04aa046e5b0f4bfcebfb8ad0d1f4,Bright Agyare,individual,1980-02-05,2026-05-02
38,GHA-1000038L1,,e5e7af36f19e10c9dc0bffd98800a797dc0887ef16f3dd220ac4a8a6f008e118,Angelina Asomani,individual,1996-10-16,2026-05-02
39,GHA-1000039M1,,07bb62297dec29f54320df0e29ea28c1d7648f0b27557c2ab192ae70feded1d7,Vincent Amponsah,individual,1989-08-29,2026-05-02
40,GHA-1000040N1,,d12b2f87894b9735461bf9f6b1e89c487b2a540e53eb00a1a98f486ccc269622,Monica Tetteh,individual,1995-02-11,2026-05-02
41,,TIN-001-234,97bcbbda7c8ea93bd7573d129e4c20b1099187075b669e79de004fd59e6867c3,Kojo Enterprise,business,,2026-05-02
42,,TIN-002-345,b86b501f6e9cf7a62974fe3ae5719029886310d0f9b3d3f6622adf0625bbc650,Serwaa Ventures,business,,2026-05-02
43,,TIN-003-456,a3b006d65a443aeb40144c56b19994ea9b573aed137368e70de672845eaa0a22,Addo Motors,business,,2026-05-02
44,,TIN-004-567,d11aa96808e753ada2843624fe78a7e386746e805573c48fbf0c7d95b9464615,Nyarko Farms,business,,2026-05-02
45,,TIN-005-678,0d3e6e2b82f4b21d2b539b8983cc7d7b28f21b2caa2f525e1467053cdb6c4006,Ofori Trading,business,,2026-05-02
46,,TIN-006-789,2e61f8355303065ec97f8c5b5b46a979665b5d7b66e58870026b717041d395d0,Mensah Logistics,business,,2026-05-02
47,,TIN-007-890,056dfd624ebc56eb59a1206b7ea9bae4522b63ad82d334790a0710ccd3190ceb,Asare Constructions,business,,2026-05-02
48,,TIN-008-901,2bf9ce514cc070d4df05b8db7817810621ae89a268a1f7db0e8d5fd39a22a6e6,Amoah Electronics,business,,2026-05-02
49,,TIN-009-012,6b05f045bd531d3e5d8b730d8d88053bde90d3eb5cf0d7ce8e4d5db6ed022ace,Boateng Textiles,business,,2026-05-02
50,,TIN-010-123,19c534d7f297cde7cc2806b40800e13f1a4faf1aa452fc6186f0c154922adbaa,Duah Pharmaceuticals,business,,2026-05-02
